"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"174054","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/智能分析(#9915)","","验证智能分析-取数模版数据","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建原子指标${销售额}，关联的数据模型有时间维度属性-时间格式：yyyyMMdd；
3）自助取数选择原子指标${销售额}，维度：商品ID、订单状态、客户ID、数量。配置筛选条件[订单状态]-已发货 保存取数模版 名称${已发货订单}
4）进入指标应用-智能分析","1. 询问：2025年已发货订单的情况
2. 询问：2025年3季度已发货订单的情况
3. 询问：2025年10月份已发货订单的情况
4. 询问：2026年1月5日已发货订单的情况","1. 数据显示正常；显示指标名称、查询日期、查询粒度、查询维度
2. 数据显示正常；显示指标名称、查询日期、查询粒度、查询维度
3. 数据显示正常；显示指标名称、查询日期、查询粒度、查询维度
4. 数据显示正常；显示指标名称、查询日期、查询粒度、查询维度","1. 
2. 
3. 
4.","","2","功能测试","","正常","0","1","4","通过","王依","2026-01-09","","0000-00-00","1","",""
"174053","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/原子指标支持日/月/季/年结果查询/智能分析(#9915)","","验证智能分析-询问指标值-归因分析","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建原子指标${销售额}，关联的数据模型有时间维度属性-时间格式：yyyyMMdd；
3）进入指标应用-智能分析","1. 2025年1月1日到2025年12月31日的销售金额数据增长的趋势
2. 询问：分析下2025年6月到2025年12月，账户销售额数据增长的原因
3. 询问：分析2025年，账户销售额数据增长的原因","1. 数据显示正常；显示指标名称、查询日期、查询粒度、查询维度
2. 数据显示正常；显示指标名称、查询日期、查询粒度、查询维度
3. 数据显示正常；显示指标名称、查询日期、查询粒度、查询维度","1. 
2. 
3.","","1","功能测试","","正常","0","2","3","通过","王依","2026-01-09","王依","2026-01-13","3","",""
"173990","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证编辑业务限定、数据权限受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1<br /><br />4、项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a1}<br /><br />5、项目1的Meta数据源登录用户：root,在项目1下创建历史数据:使用${table_a1}创建并发布模型${model1},派生指标${ps1},并使用该模型和指标创建业务限定${限定1}和数据权限${权限1}，其中过滤条件的筛选规则都为“等于”<br /><br />6、项目1的Meta数据源未授权user2:<br />${catolog_a}.${schema_a}.${table_a1}查看权限<br />","1. 切换项目1的Meta数据源用户为：user2
2. 进入指标中心-数据管理-业务限定页面，选中业务限定${限定1}，点击编辑
3. 切换到授权与安全-数据权限页面，点击编辑权限规则${权限1}","1. 切换成功
2. 进入编辑页面，报错
3. 进入编辑页面，报错","1. 
2. 
3.","","2","功能测试","","正常","0","2","3","通过","椰汁","2026-01-08","椰汁","2026-01-12","1","",""
"173989","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证新增业务限定、数据权限受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1<br /><br />4、项目1的meta数据源下有${catalog_a}.${schema_a}.${table_a1}、${catalog_a}.${schema_a}.${table_b1}<br /><br />5、项目1的Meta数据源登录用户：root,在项目1下创建历史数据:使用${table_a1}创建并发布模型${model1}、派生指标${ps1},使用${table_b1}创建并发布模型${model2}、派生指标${ps2}<br /><br />6、项目1的Meta数据源授权user1:<br />${catolog_a}.${schema_a}.${table_a1}查看权限，无其他数据库、表查看权限<br />","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标中心-数据管理-业务限定页面，点击新增业务限定
3. 数据模型选择${model2}，筛选字段选择int类型，筛选规则选择等于
4. 数据模型选择${model1}，筛选字段选择int类型，筛选规则选择等于，填入其他必填信息点保存
5. 切换到指标中心-授权与安全-数据权限页面，点击新增数据权限
6. 指标选择${ps2}，筛选字段选择int类型，筛选规则选择等于
7. 指标选择${ps1}，筛选字段选择int类型，筛选规则选择等于，填入其他必填信息点保存","1. 切换成功
2. 进入新增业务限定页面
3. 报错
4. 保存成功
5. 进入新增数据权限页面
6. 报错
7. 保存成功","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","","正常","0","2","7","通过","椰汁","2026-01-08","椰汁","2026-01-12","2","",""
"173987","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证编辑指标受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1<br /><br />4、项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a1}、${catolog_a}.${schema_a}.${table_b}<br /><br />5、项目1的Meta数据源登录用户：root,在项目1下创建历史数据:使用${table_a1}创建并发布原子指标${yz1}、落表派生指标${ps1}<br /><br />6、项目1的Meta数据源仅授权user2:<br />${catolog_a}.${schema_a}.${table_b}查看权限<br />
<div><br /></div>","1. 切换项目1的Meta数据源用户为：user2
2. 进入指标中心-指标开发-指标定义页面，选中原子指标${yz1}，点击编辑
3. 点击下一步
4. 返回指标定义页面，查看派生指标${ps1}详情，切换到调度信息tab，查看结果表数据预览
5. 关闭详情滑窗，点击编辑
6. 点击下一步、下一步","1. 切换成功
2. 进入编辑指标页面
3. 计算逻辑校验不通过
4. 报错
5. 进入编辑指标页面
6. 试计算不通过","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","","正常","0","2","6","通过","椰汁","2026-01-08","椰汁","2026-01-09","2","",""
"173985","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证新增派生指标受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1<br /><br />4、项目1的meta数据源下有${catalog_a}.${schema_a}.${table_a1}、${catalog_a}.${schema_a}.${table_b1}<br /><br />5、项目1的Meta数据源登录用户：root,在项目1下创建历史数据:使用${table_a1}创建原子指标${yz1},使用${table_b1}创建原子指标${yz2}<br /><br />6、项目1的Meta数据源授权user1:<br />${catolog_a}.${schema_a}.${table_a1}查看权限，<br />无其他数据库、表查看权限<br />","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标中心-指标开发-指标定义页面，点击新增指标，选择派生指标
3. 原子指标选择${yz2},输入必填信息后点击下一步，再次输入必填信息后点下一步
4. 切换原子指标选择${yz1}，正确输入必填信息，点击下一步
5. 正确输入必填信息，点击下一步，点击下一步，点击保存并发布","1. 切换成功
2. 进入新增派生指标页面
3. 试计算不通过，报错
4. 进入设置基本信息页面
5. 指标发布成功","1. 
2. 
3. 
4. 
5.","","2","功能测试","","正常","0","2","5","通过","椰汁","2026-01-08","椰汁","2026-01-09","2","",""
"173984","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证新增原子指标受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1<br /><br />4、项目1的meta数据源下有${catalog_a}.${schema_a}.${table_a1}、${catalog_a}.${schema_a}.${table_b1}<br /><br />5、项目1的Meta数据源登录用户：root,在项目1下创建历史数据:使用${table_a1}创建数据模型${model1},使用${table_b1}创建数据模型${model2}<br /><br />6、项目1的Meta数据源授权user1:<br />${catolog_a}.${schema_a}.${table_a1}查看权限，<br />无其他数据库、表查看权限<br /> 
<div><br /></div>","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标中心-指标开发-指标定义页面，点击新增指标，选择原子指标
3. 选中模型${model2},输入计算逻辑，点击规范校验
4. 选中模型${model1},正确输入必填信息，点击下一步
5. 正确输入必填信息，点击下一步，点击保存并发布","1. 切换成功
2. 进入新增原子指标页面
3. 校验不通过
4. 进入设置基本信息页面
5. 原子指标发布成功","1. 
2. 
3. 
4. 
5.","","2","功能测试","","正常","0","3","5","通过","椰汁","2026-01-08","椰汁","2026-01-22","3","",""
"173983","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证编辑数据模型受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1<br /><br />4、项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a1}、${catolog_a}.${schema_a}.${table_b}<br /><br />5、项目1的Meta数据源登录用户：root,使用${table_a1}在项目1下创建历史数据：数据模型${model1}<br /><br />6、项目1的Meta数据源仅授权user2:<br />${catolog_a}.${schema_a}.${table_b}查看权限<br />","1. 切换项目1的Meta数据源用户为：user2
2. 进入指标中心-数据管理-数据模型页面，选中${model1},点击编辑
3. 点击下一步","1. 切换成功
2. 进入编辑模型页面
3. 进入表关联页面，报错","1. 
2. 
3.","","2","功能测试","","正常","0","3","3","通过","椰汁","2026-01-08","椰汁","2026-01-09","1","",""
"173982","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证新增数据模型-主表来源为逻辑表 受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1<br /><br />4、项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a1}、${catalog_b}.${schema_b}.${table_b1}，${table_a1}、${table_b1}的维度列有${column1,column2,column3,column4}<br /><br />5、项目1的Meta数据源授权user1:<br />${catolog_a}.${schema_a}.${table_a1}查看权限，<br />无其他数据库、表查看权限<br />
<div><br /></div>
<br />","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标中心-数据管理-数据模型页面，点击新增模型
3. 输入必填信息，点击下一步
4. 输入自定义SQL${SELECT column1,column2 FROM table_b1}，点击规范校验
5. 输入自定义SQL${SELECT column1,column2 FROM table_a1}，点击规范校验
6. 点击新增关联表
7. 点击选择schema，查看下拉列表
8. 选择${schema_a}后，点击选择维表，查看下拉列表","1. 切换成功
2. 进入新增模型页面
3. 进入表关联页面，主表来源选择逻辑表
4. 校验失败
5. 校验通过
6. 弹出添加关联表弹窗
7. 只展示${schema_a}
8. 只展示${table_a1}","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","","正常","0","2","8","通过","椰汁","2026-01-08","椰汁","2026-01-09","2","",""
"173981","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证编辑维度属性受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1<br /><br />4、项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a1}、${catalog_a}.${schema_a}.${table_b}<br /><br />5、项目1的Meta数据源登录用户：root,使用${catolog_a}.${schema_a}.${table_a1},在项目1下创建历史数据：维度对象${boject}以及对应维度属性<br /><br />6、项目1的Meta数据源仅授权user2:<br />${catolog_a}.${schema_a}.${table_b}查看权限<br />","1. 切换项目1的Meta数据源用户为：user2
2. 进入指标中心-数据管理-维度管理页面，点击维度对象${object}
3. 选中某一维度属性点击编辑","1. 切换成功
2. 进入维度属性列表页
3. 进入编辑页面，报错","1. 
2. 
3.","","2","功能测试","","正常","0","2","3","通过","椰汁","2026-01-08","椰汁","2026-01-09","2","",""
