"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173201","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","安全审计 ❯ 离线开发 ❯ 验证「批量提交/撤回」任务审计日志正常生成","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人

4) 周期任务已存在多个任务task01~05(包含Doris任务、数据同步任务、工作流任务、业务流程主节点/子节点任务)

手动任务已存在多个任务task06~10 (包含Doris任务、数据同步任务、工作流任务)","1. 使用userA, 进入「批量操作」, 选择周期任务task01~05后批量提交
2. 在审批中心-申请单中撤回整个申请单
3. 进入「批量操作」, 选择手动任务task06~10后批量提交
4. 在审批中心-申请单中撤回整个申请单","1. 审计日志新增「task01~05-周期任务提交申请」记录, 详细内容显示正确
2. 1) 审计日志新增「task01~05-周期任务撤回申请」记录2) 详细内容中的任务名称、任务类型、动作显示正确
3. 审计日志新增「task06~10-手动任务提交申请」记录, 详细内容显示正确
4. 1) 审计日志新增「task06~10-手动任务撤回申请」记录2) 详细内容中的任务名称、任务类型、动作显示正确","暂未适配批量提交审计日志生成1. 暂未适配批量提交审计日志生成
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","2","4","阻塞","向林","2025-12-31","向林","2025-12-31","1","",""
"173200","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","安全审计 ❯ 离线开发 ❯ 验证「单次提交/撤回」任务审计日志正常生成(业务流程-子节点任务)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入离线开发, 依次提交业务流程子节点任务task01、task02
2. 在离线平台中「撤回」task01
3. 在审批中心-申请单详情中「取消申请」task02","1. 1) 审计日志新增「task01、task02-周期任务提交申请」记录2) 详细内容格式如下: ${任务名称} (${任务类型})已提交至审批中心
2. 1) 审计日志新增「task01-周期任务撤回申请」记录2) 详细内容格式如下: ${任务名称} (${任务类型})的提交审批已被撤回
3. 审计日志新增「task02-周期任务撤回申请」记录, 详细内容显示正确","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173199","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","安全审计 ❯ 离线开发 ❯ 验证「单次提交/撤回」任务审计日志正常生成(业务流程-主节点任务)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入离线开发, 依次提交业务流程task01、task02
2. 在离线平台中「撤回」task01
3. 在审批中心-申请单详情中「取消申请」task02","1. 1) 审计日志新增「task01、task02-周期任务提交申请」记录2) 详细内容格式如下: ${任务名称} (${任务类型})已提交至审批中心
2. 1) 审计日志新增「task01-周期任务撤回申请」记录2) 详细内容格式如下: ${任务名称} (${任务类型})的提交审批已被撤回
3. 审计日志新增「task02-周期任务撤回申请」记录, 详细内容显示正确","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173198","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","安全审计 ❯ 离线开发 ❯ 验证「单次提交/撤回」任务审计日志正常生成(工作流任务)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入离线开发, 依次提交周期工作流任务task01、task02
2. 在离线平台中「撤回」task01
3. 在审批中心-申请单详情中「取消申请」task02
4. 依次提交手动工作流任务task03、task04
5. 在离线平台中「撤回」task03
6. 在审批中心-申请单详情中「取消申请」task04","1. 1) 审计日志新增「task01、task02-周期任务提交申请」记录2) 详细内容格式如下: ${任务名称} (${任务类型})已提交至审批中心
2. 1) 审计日志新增「task01-周期任务撤回申请」记录2) 详细内容格式如下: ${任务名称} (${任务类型})的提交审批已被撤回
3. 审计日志新增「task02-周期任务撤回申请」记录, 详细内容显示正确
4. 审计日志新增「task03、task04-手动任务提交申请」记录, 详细内容显示正确
5. 审计日志新增「task03-手动任务撤回申请」记录, 详细内容显示正确
6. 审计日志新增「task04-手动任务撤回申请」记录, 详细内容显示正确","1. 
2. 
3. 
4. 
5. 
6.","","3","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173197","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","安全审计 ❯ 离线开发 ❯ 验证「单次提交/撤回」任务审计日志正常生成(Doris任务)","<p>1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项&nbsp;</p>
<p>2) 已创建非admin的普通账号, userA&nbsp;</p>
<p>3) 已设置非userA用户为「离线任务提交审批」流程中的审批人</p>","1. 使用userA, 进入离线开发, 依次提交Doris周期任务task01、task02
2. 在离线平台中「撤回」task01
3. 在审批中心-申请单详情中「取消申请」task02
4. 依次提交Doris手动任务task03、task04
5. 在离线平台中「撤回」task03
6. 在审批中心-申请单详情中「取消申请」task04","1. 1) 审计日志新增「task01、task02-周期任务提交申请」记录
2) 详细内容格式如下: ${任务名称} (${任务类型})已提交至审批中心
2. 1) 审计日志新增「task01-周期任务撤回申请」记录
2) 详细内容格式如下: ${任务名称} (${任务类型})的提交审批已被撤回
3. 审计日志新增「task02-周期任务撤回申请」记录, 详细内容显示正确
4. 审计日志新增「task03、task04-手动任务提交申请」记录, 详细内容显示正确
5. 审计日志新增「task03-手动任务撤回申请」记录, 详细内容显示正确
6. 审计日志新增「task04-手动任务撤回申请」记录, 详细内容显示正确","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2025-12-31","向林","2025-12-31","2","",""
"173196","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","安全审计 ❯ 离线开发 ❯ 验证任务审计日志筛选功能正常","<p>1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项&nbsp;</p>
<p>2) 已创建非admin的普通账号, userA&nbsp;</p>
<p>3) 已设置非userA用户为「离线任务提交审批」流程中的审批人</p>","1. 使用userA, 进入离线开发, 提交Doris周期任务taskA后, 点击撤回
2. 提交Doris手动任务taskB后, 点击撤回
3. 进入「安全审计-离线开发」, 「按动作筛选」依次筛选: 
1) 周期任务提交申请
2) 周期任务撤回申请
3) 手动任务提交申请
4) 手动任务撤回申请
4. 「操作对象」选择「周期任务」, 「按动作筛选」依次筛选: 
1) 周期任务提交申请
2) 周期任务撤回申请
5. 「操作对象」选择「手动任务」, 「按动作筛选」依次筛选: 
1) 手动任务提交申请
2) 手动任务撤回申请","1. 审计日志新增记录:
1) 操作对象: 周期任务, 动作: 周期任务撤回申请, 详细内容: ${任务名称} (${任务类型})的提交审批已被撤回
2) 操作对象: 周期任务, 动作: 周期任务提交申请, 详细内容: ${任务名称} (${任务类型})已提交至审批中心
2. 审计日志新增记录:
3) 操作对象: 手动任务, 动作: 手动任务撤回申请, 详细内容: ${任务名称} (${任务类型})的提交审批已被撤回
4) 操作对象: 手动任务, 动作: 手动任务提交申请, 详细内容: ${任务名称} (${任务类型})已提交至审批中心
3. 筛选功能正常, 分别筛选出记录:
1) 筛选出所有动作为「周期任务提交申请」的记录
2) 筛选出所有动作为「周期任务撤回申请」的记录
3) 筛选出所有动作为「手动任务提交申请」的记录
4) 筛选出所有动作为「手动任务撤回申请」的记录
4. 筛选功能正常, 分别筛选出记录:
1) 筛选出所有动作为「周期任务提交申请」的记录
2) 筛选出所有动作为「周期任务撤回申请」的记录
5. 筛选功能正常, 分别筛选出记录:
1) 筛选出所有动作为「手动任务提交申请」的记录
2) 筛选出所有动作为「手动任务撤回申请」的记录","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","向林","2025-12-31","向林","2025-12-31","2","",""
"173195","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","安全审计 ❯ 离线开发 ❯ 验证「按动作筛选」新增任务提交申请相关筛选项","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 进入「安全审计-离线开发」页面, 展开「按动作筛选」下拉框
2. 「操作对象」选择「周期任务」, 展开「按动作筛选」下拉框
3. 「操作对象」选择「手动任务」, 展开「按动作筛选」下拉框","1. 1) 新增动作: 手动任务提交/撤回申请2) 新增动作: 周期任务提交/撤回申请
2. 新增动作: 周期任务提交/撤回申请
3. 新增动作: 手动任务提交/撤回申请","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173194","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 批量提交 ❯ 验证审批人和提交人相同时批量提交任务申请自动通过","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人

4) 存在10个周期任务task01~10
包含doris sql任务、数据同步任务、工作流任务、 业务流程子任务等

10个任务的「调度属性」设置为立即生成, 天, 计划30min后生成","1. 使用userA, 进入「批量操作」, 勾选10个任务task01~10后, 保存并提交
2. 进入「审批中心-我的申请」, 检查申请记录
3. 进入「审批中心-审批授权」, 检查申请单的审批记录
4. 检查「运维中心-手动任务实例」页面","1. 1) 提交成功, 申请直接通过, 无需审批2) 「安全审计」新增task01~10的手动任务提交申请
2. 存在一条申请人为userA的申请单: 申请单审批状态: 「已通过」
3. 存在一条申请人和审批人为userA的申请单: 申请单审批状态: 「已通过」
4. 存在「task01~10任务实例-计划时间」在设定时间的实例","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173193","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 批量提交 ❯ 验证超管角色批量提交任务申请自动通过","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人

4) 存在10个周期任务task01~10
包含doris sql任务、数据同步任务、工作流任务、 业务流程子任务等

10个任务的「调度属性」设置为立即生成, 天, 计划30min后生成","1. 使用admin超管用户, 进入「批量操作-手动任务」页面, 批量勾选10个任务task01~task10后, 保存并提交
2. 进入「公共管理-审批中心-我的申请」, 检查申请记录
3. 进入「公共管理-审批中心-审批授权」, 检查申请单的审批记录
4. 检查「运维中心-手动任务实例」页面","1. 1) 提交成功, 申请直接通过, 无需审批2) 「安全审计」新增task01~10的手动任务提交申请
2. 存在一条申请人为admin的申请单: 申请单审批状态: 「已通过」
3. 存在一条申请人和审批人为admin的申请单: 申请单审批状态: 「已通过」
4. 存在「task01~10任务实例-计划时间」在设定时间的实例","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173192","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 批量提交 ❯ 验证任务批量提交审批功能正常(任务配置完整+开启审批+审批通过)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项<br /><br />2) 已创建非admin的普通账号, userA<br /><br />3) 已设置非userA用户为「离线任务提交审批」流程中的审批人<br /><br />4) 存在10个周期任务task01~10<br />包含doris sql任务、数据同步任务、工作流任务、 业务流程子任务等<br /><br />10个任务的「调度属性」设置为立即生成, 天, 计划30min后生成<br />","1. 使用userA, 进入「批量操作-手动任务」, 勾选10个手动任务task01~10后, 保存并提交
2. 使用审批人账号, 进入「审批中心-审批授权」, 选择整个申请单并审批通过
3. 使用userA账号, 检查「运维中心-手动任务实例」页面","1. 1) 所有任务进入「审批中」状态, 支持「查看进度」和「撤回」
2) 审批中心生成申请单, 申请单详情中存在task01~10的记录
3) 「安全审计」新增task01~10的手动任务提交申请
2. 1) task01~10任务变更为「已提交」状态
2)申请单审批状态: 「已通过」
3. 存在「task01~10任务实例」计划时间的实例","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2025-12-31","向林","2025-12-31","2","",""
"173191","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 批量提交 ❯ 验证任务批量提交审批功能正常(任务配置完整+开启审批+审批拒绝)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人

4) 存在10个周期任务task01~10
包含doris sql任务、数据同步任务、工作流任务、 业务流程子任务等

10个任务的「调度属性」设置为立即生成, 天, 计划30min后生成","1. 使用userA, 进入「批量操作」, 勾选10个手动任务task01~10后, 保存并提交
2. 使用审批人账号, 进入「审批中心-审批授权」, 选择申请单, 点击审批并拒绝","1. 1) 所有任务进入「审批中」状态, 支持「查看进度」和「撤回」2) 审批中心生成申请单, 申请单详情中存在task01~10的记录3) 「安全审计」新增task01~10的手动任务提交申请
2. 1) task02~10任务变更为「未提交」状态2)申请单审批状态: 「已拒绝」","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","向林","2025-12-31","向林","2025-12-31","1","",""
