"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"161701","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","运维中心- 周期任务管理 -业务流程 验证补数据页面显示&交互正确_当前业务流程及下游","当前项目已创建并提交以下任务：<br />1）业务流程A：子任务A-1-1-&gt;A-1-2-&gt;A-1-3，子任务A-2-1<br />2）业务流程B：子任务B-1-1-&gt;B-1-2-&gt;B-1-3，子任务B-2-1<br />3）业务流程C：子任务C-1-1-&gt;C-1-2-&gt;C-1-3，子任务C-2-1<br />4）普通任务D<br />5）业务流程E：子任务E-1-1-&gt;E-1-2-&gt;E-1-3，子任务E-2-1<br />6）依赖情况：业务流程A子任务A-1-2-&gt;业务流程B；业务流程A子任务A-1-2-&gt;业务流程C子任务C-1-2；业务流程A子任务A-1-2-&gt;普通任务D；业务流程A-&gt;业务流程E<br /><br />","1. 进入【离线开发-运维中心-周期任务-周期任务管理-业务流程】页面，选择“业务流程A”，点击“补数据-当前业务流程及下游”
2. 「任务筛选方式-按依赖关系」模块选择“普通任务D”，点击“名称”
3. 「任务筛选方式-按依赖关系」模块选择“业务流程B”，点击“名称”
4. 点击“关闭/X”
5. 「任务筛选方式-按依赖关系」模块选择“业务流程C”，点击“名称”
6. 点击“关闭/X”","1. 1）进入补数据及其下游弹窗
2）「任务筛选方式-按依赖关系」模块展示字段：名称、类型、所属项目、操作
2. 无效果，不会进行跳转
3. 进入【业务流程任务列表】弹窗
1）title：业务流程任务列表
2）展示信息：包括全部任务：当前列表包含业务流程下${业务流程已提交子任务数量}个任务
3）展示字段：任务名称、任务类型、责任人
4）底部分页控件
5）“关闭、X”按钮
4. 关闭【业务流程任务列表】弹窗
5. 进入【业务流程任务列表】弹窗
1）title：业务流程任务列表
2）展示信息：包括部分任务：当前列表包含业务流程下${业务流程已提交且作为下游需要运行的子任务数量}个任务
3）展示字段：任务名称、任务类型、责任人
4）底部分页控件
5）“关闭、X”按钮
6. 关闭【业务流程任务列表】弹窗","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-09-22","金奇","2025-09-28","2","",""
"161239","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 高级搜索 验证高级搜索功能正常","1）已存在业务流程A：包含shell任务B，任务名称：shell_B，描述：shell_test，脚本内容：echo &#039;test_shell&#039;，责任人：admin@dtstack.com
2）已存在python任务C，任务名称：python_C，描述：python_test，脚本内容：print(“python_test“)，责任人：admin@dtstack.com","1. 进入【离线开发-数据开发-高级搜索】，「名称」为空，点击“查询icon”
2. 「名称」输入“shell_B”，点击“查询icon”
3. 「名称」输入“python_C”，点击“查询icon”
4. 「描述」输入“shell_test”，点击“查询icon”
5. 「描述」输入“python_test”，点击“查询icon”
6. 「代码内容」输入不存在的内容，点击“查询icon”","1. 展示所有周期任务+手动任务+临时查询+资源管理+函数管理+组件管理的目录及其目录下的任务&子目录，其中“周期任务-任务开发”下方新增“业务流程”根目录
2. 展示“名称”包含“shell_B”的周期任务/手动任务/临时查询/资源/函数/组件任务，其中若没有符合查询条件的任务对应的模块仅展示根目录，“周期任务-任务开发”下方新增“业务流程”根目录
3. 展示“名称”包含“python_C”的周期任务/手动任务/临时查询/资源/函数/组件任务，其中若没有符合查询条件的任务对应的模块仅展示根目录，“周期任务-任务开发”下方新增“业务流程”根目录
4. 展示“描述”包含“shell_test”的周期任务/手动任务/临时查询/资源/函数/组件任务，其中若没有符合查询条件的任务对应的模块仅展示根目录，“周期任务-任务开发”下方新增“业务流程”根目录
5. 展示“名称”包含“python_test”的周期任务/手动任务/临时查询/资源/函数/组件任务，其中若没有符合查询条件的任务对应的模块仅展示根目录，“周期任务-任务开发”下方新增“业务流程”根目录
6. 展示根目录：“周期任务+手动任务+临时查询+资源管理+函数管理+组件管理”根目录","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","2","6","通过","章未央","2025-09-15","可颂","2025-09-19","1","",""
"161238","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 验证【周期任务】页面展示正确","无","1. 进入【离线开发-谁开发-周期任务】页面，不打开任何任务，查看页面","1. 1）左侧目录：“任务开发”下方新增根目录：业务流程
2）右侧「数据开发」模块：“新建周期任务”右侧新增按钮：“新建业务流程”","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","可颂","2025-09-19","1","",""
"161237","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 验证新建业务流程入口正确","无","1. 进入【离线开发-数据开发-周期任务】页面，右键“业务流程”根目录，点击“新建业务流程”
2. 进入【离线开发-数据开发-周期任务】页面，右键“业务流程”根目录下的子目录，点击“新建业务流程”
3. 进入【离线开发-数据开发-周期任务】页面，点击目录上方的“三条杠icon”
4. 点击操作栏的“新建”按钮
5. 点击数据开发首页的“新建业务流程”按钮","1. 进入【新建业务流程】弹窗，“存储位置”默认选择“业务流程”
2. 进入【新建业务流程】弹窗，“存储位置”默认选择“右键时的业务流程子目录”
3. 1）下拉展示：新建任务、新建文件夹、新建业务流程
2）点击“新建业务流程”，进入【新建业务流程】弹窗，“存储位置”默认选择“业务流程”
4. 1）下拉展示：新建周期任务、新建临时查询、新建业务流程
2）点击“新建业务流程”，进入【新建业务流程】弹窗，“存储位置”默认选择“业务流程”
5. 进入【新建业务流程】弹窗，“存储位置”默认选择“业务流程”","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","2","5","通过","章未央","2025-09-15","可颂","2025-09-19","1","",""
"161236","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 验证业务流程的交互正确","1）已创建业务流程，且存在业务流程子节点任务","1. 进入【离线开发-数据开发-周期任务】页面，选择一个业务流程，右键
2. 选择一个业务流程子节点任务，右键","1. 依次展示：编辑、删除
2. 依次展示：删除","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-09-15","可颂","2025-09-19","1","",""
"161235","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -目录 验证「业务流程」目录及其子目录交互正确","无","1. 进入【离线开发-数据开发-周期任务】页面，右键“业务流程”根目录
2. 右键“业务流程”的子目录
3. 进入【项目管理-项目设置-操作设置】页面，勾选“自定义目录排序”
4. 进入【数据开发-周期任务】页面，拖动“业务流程”子目录A至“任务开发”目录下
5. 拖动“业务流程”子目录A至“业务流程”子目录B下（子目录B下已存在同名目录A）
6. 拖动“业务流程”子目录A至“业务流程”子目录B下（子目录B下不存在同名目录A）","1. 依次展示：新建业务流程、新建文件夹
2. 依次展示：新建业务流程、新建文件夹、编辑、删除
3. “自定义目录排序”为勾选状态
4. 拖动失败
5. 拖动失败，提示：当前文件夹下已存在${目录A名称} 不能移动
6. 拖动成功，目录A被拖动至“业务流程”子目录B下","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","1","2","6","通过","章未央","2025-09-15","可颂","2025-09-19","1","",""
"161234","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -目录 验证根目录历史数据正确","在部署最新代码前，已经创建了离线项目A","1. 进入项目A下的【数据开发-周期任务】页面，查看目录","1. “任务开发”下方新增“业务流程”根目录","有的在上边1. 有的在上边","","1","功能测试","功能测试阶段","正常","1","1","1","失败","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161233","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -目录 -新建文件夹 验证「目录名称」显示&交互正确","无","1. 进入【离线开发-数据开发-周期任务】页面，右键“业务流程”根目录，点击“新建文件夹”
2. 查看「目录名称」
3. 「目录名称」为空，点击“确认”
4. 「目录名称」输入超过64个字符
5. 「目录名称」输入“同一层级目录下已存在的目录名称”，点击“确认”
6. 「目录名称」输入“长度不超过64字符且同一层级目录下不存在的目录名称”","1. 进入【新建文件夹】弹窗
1）title：新建文件夹
2）展示字段：*目录名称、*目录位置
3）“取消、确认”按钮
2. 置灰提示：文件夹名称
3. 输入框下方红字提示：文件夹名称不能为空
4. 输入框下方红字提示：目录名称不得超过64个字符！
5. 提示：文件夹已存在
6. 「目录名称」正常回显已输入内容","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-09-15","可颂","2025-09-19","1","",""
"161232","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -目录 -新建文件夹 验证「目录位置」显示&交互正确","无","1. 进入【离线开发-数据开发-周期任务】页面，右键“业务流程”根目录，点击“新建文件夹”，查看「目录位置」
2. 点击「目录位置」下拉框
3. 「目录位置」选择“目录A”","1. 「目录位置」默认展示：业务流程
2. 下拉列表展示：业务流程及其子目录名称
3. 1）单选
2）「目录位置」回显已选择内容","1. 
2. 还展示了任务开发
3.","","1","功能测试","功能测试阶段","正常","1","1","3","失败","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161231","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -目录 -新建文件夹 验证新建文件夹功能正常_取消","无","1. 进入【离线开发-数据开发-周期任务】页面，右键“业务流程”根目录，点击“新建文件夹”，“目录名称、目录位置”正确填写，点击“取消”","1. 关闭弹窗，目录不会新增","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
