"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"178865","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据开发-周期任务 验证「历史任务兼容性」已发布的整库同步任务正常（Oracle2SparkThrift）","1、存在升级之前创建的整库同步任务

2、同步任务名称为：“old_sync_task“","1. 进入【数据源】页面，点击同步历史
2. 进入数据开发-周期任务-clone_database目录下
3. 编辑历史任务old_sync_task
4. 运行历史任务old_sync_task","1. 1、正常显示整库同步配置历史记录2、 正常查看详情
2. 存在对应历史任务
3. 可以正常进行编辑
4. 运行成功, 数据同步成功","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178864","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据开发-周期任务 验证「历史任务兼容性」已发布的整库同步任务正常（MysQL2SparkThrift）","1、存在升级之前创建的整库同步任务

2、同步任务名称为：“old_sync_task“","1. 进入【数据源】页面，点击同步历史
2. 选择一条记录, 点击查看详情
3. 进入数据开发-周期任务-clone_database目录下
4. 设置调度属性为立即生成, 17min后, 周期运行","1. 正常显示整库同步配置历史记录
2. 进入详情页面
3. 存在对应历史数据同步任务
4. 17min后, 运行成功, 数据同步成功","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178863","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据开发-周期任务 验证「历史任务兼容性」已发布的整库同步任务正常（Oracle2Hive）","1、存在升级之前创建的整库同步任务

2、同步任务名称为：“old_sync_task“","1. 进入【数据源】页面，点击同步历史
2. 选择一条记录, 点击查看详情
3. 进入数据开发-周期任务-clone_database目录下
4. 设置调度属性为立即生成, 17min后, 周期运行","1. 正常显示整库同步配置历史记录
2. 进入详情页面
3. 存在对应历史数据同步任务
4. 17min后, 运行成功, 数据同步成功","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178862","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据开发-周期任务 验证「历史任务兼容性」已发布的整库同步任务正常（MySQL2Hive）","1、存在升级之前创建的整库同步任务

2、同步任务名称为：“old_sync_task“","1. 进入【数据源】页面，点击同步历史
2. 进入数据开发-周期任务-clone_database目录下
3. 编辑历史任务old_sync_task
4. 运行历史任务old_sync_task","1. 
2. 存在对应历史任务
3. 可以正常进行编辑
4. 运行成功, 数据同步成功","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178861","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证整库同步任务配置正确(多表, 部分改)","存在多个mysql表","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的多个user表记录, 依次点击【建表语句】并部分修改
4. 发布任务并执行，查看表结构
5. 依次查看数据同步任务配置
6. 依次运行数据同步任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. hive表创建成功, 表结构均修改正确
5. 映射方式均为同名映射
6. 运行成功, 数据同步成功, 数据写入正确","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178860","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证整库同步任务配置正确(多表, 全部改)","存在多个mysql表","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的多个user表记录, 依次点击【建表语句】并修改
4. 发布任务并执行，查看表结构
5. 依次查看数据同步任务配置
6. 依次运行数据同步任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. hive表创建成功, 表结构均修改正确
5. 映射方式均为同名映射
6. 运行成功, 数据同步成功, 数据写入正确","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178859","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证整库同步任务配置正确(少字段 -> 多字段)","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 在SQL编辑器添加部分字段并确定
5. 发布任务并执行，查看表结构
6. 查看数据同步任务配置
7. 运行数据同步任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 修改并保存成功
5. hive表创建成功, 表结构正确
6. 映射方式: 同名映射
7. 运行成功, 数据同步成功, 数据写入正确, 没有的字段数据补NULL","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178858","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证整库同步任务配置正确(多字段 -> 少字段)","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 在SQL编辑器删除部分字段并确定
5. 发布任务并执行，查看表结构
6. 查看数据同步任务配置
7. 运行数据同步任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 修改并保存成功
5. hive表创建成功, 表结构正确
6. 映射方式: 同名映射
7. 运行成功, 数据同步成功, 数据写入正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178857","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证Monaco编辑器支持SQL语法高亮、自动补全","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 进入建表语句弹窗, 删除所有内容后, 输入CRE
4. 回车确认","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 自动提示: CREATE
4. CREATE语法高亮","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178856","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证「SQL异常」删除所有SQL内容后保存Toast提示建表SQL不能为空（空SQL）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 进入建表语句弹窗, 删除所有内容后, 保存","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 提示: 建表SQL不能为空","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2026-01-30","向林","2026-01-30","1","",""
