"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"160999","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 验证配置了发布目标和schema映射，任务导入导出发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
项目A的非metadata数据源doris1，映射配置项目B的meta数据源dorisB。不是同一套doris
schemaA、B下有对应的表

scheam映射为：
schema1-schemaA
schema2-schemaB

2、项目C引入了meta数据源dorisB","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：doris1-schema1-table1sink:doris1-scheam2-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目，导出发布包
4. 进入项目C发布页面-发布至本项目，上传发布包
5. 点击发布
6. 数据源映射选择dprisB，点击发布
7. 查看项目C中doris2doirs任务","1. 提交成功
2. 打包成功
3. 导出成功
4. 上传成功
5. 弹出校验弹窗
6. 发布成功
7. 任务数据源回填dorisB，source端schema回填schema1，sink端回填schema2","1. 
2. 
3. 
4. 
5. 
6. 
7. 数据源还是为doris1","","2","功能测试","功能测试阶段","正常","0","1","7","失败","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160998","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为不同数据源 验证配置schema映射，多对一，多任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、项目B引入meta数据源dorisA
2、meta数据源dorisA的映射数据源为meta：dorisB

非meta数据源doris1的映射数据源为dorisA

schema映射配置：
schemaA-schemaB
schema1-schemaA
schema2-schemaA
schemaC-schemaB
schemaD未配置
schema3未配置","1. 1）进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:doris1-scheam1-table2保存提交任务2）进入离线开发-项目A，创建数据同步任务doris2dorisB：source：dorisA-schemaC-table1sink:doris1-scheam2-table2保存提交任务3）进入离线开发-项目A，创建数据同步任务doris2dorisC：source：doris1-schema3-table1sink:dorisA-scheamD-table2保存提交任务
2. 进入发布任务页面，打包doris2dorisA、doris2dorisB、doris2dorisC
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirsA、B、C任务
6. 查看doris2dorisC，点击上一步，进入source端和sink端
7. 运行任务A、B，查看结果
8. 创建表后，临时运行A、B，查看结果","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）doris2dorisA：source端：dorisB-schemaB-table1；sink端：dorisA-schemaA-table22）doris2dorisB：source端：dorisB-schemaB-table1；sink端：dorisA-schemaA-table23）doris2dorisC：source端：dorisA-schema3-table1；sink端：dorisB-schemaD-table2
6. source端报错schema3不存在
7. 如果scheam下表不存在，就报错表不存在
8. 运行成功，写入数据正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","2","8","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160997","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为不同数据源 验证配置schema映射，多对一，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、项目B引入meta数据源dorisA
2、meta数据源dorisA的映射数据源为meta：dorisB

非meta数据源doris1的映射数据源为dorisA

schema映射配置：
schemaA-schemaB
schema1-schemaA
schema2-schemaA
schemaC-schemaB
schemaD未配置","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:doris1-scheam1-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. schemaB下不存在表table1，运行任务，查看结果
7. schemaB下创建表table1，然后临时运行，查看结果","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）任务数据源回填dorisB2）source端：dorisB-schemaB-table13)sink端：dorisB-schemaA-table2
6. 运行报错，表不存在
7. 运行成功，写入数据正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160996","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为不同数据源 验证配置schema映射，一对一，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、项目B引入meta数据源dorisA
2、meta数据源dorisA的映射数据源为meta：dorisB

非meta数据源doris1的映射数据源为dorisA

schema映射配置：
schemaA-schemaB
schema1-schemaA","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:doris1-scheam1-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. 映射schema下表不存在，运行任务，查看结果
7. 映射schema下创建对应表，临时运行，查看结果","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）任务数据源回填dorisB2）source端：dorisB-schemaB-table13)sink端：dorisA-schemaA-table2
6. 运行报错，表不存在
7. 运行成功，数据写入正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160995","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为不同数据源 验证未配置schema映射，show.all.schema为false时，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、项目B引入meta数据源dorisA
2、meta数据源dorisA的映射数据源为meta：dorisB

非meta数据源doris1的映射数据源为dorisA","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:doris1-scheam1-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. 点击上一步，进入source端","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）source端：dorisB-schemaA-table12）sink端：dorisA-schema1-table2
6. 报错schemaA不存在","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160994","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为不同数据源 验证未配置schema映射，show.all.schema为true时，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、项目B引入meta数据源dorisA
2、meta数据源dorisA的映射数据源为meta：dorisB

非meta数据源doris1的映射数据源为dorisA","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:doris1-scheam1-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. 点击上一步，进入sink端
7. 不报错，映射schema下表不存在，临时运行
8. 创建表后运行","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）source端：dorisB-schemaA-table12）sink端：dorisA-schema1-table2
6. 如果dorisA下schema1不存在，报错schema1不存在，反之不报错
7. 报错表不存在
8. 结果正确，写入数据正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","2","8","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160993","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为同一数据源 验证映射数据源为不同一doris集群，多任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、meta数据源dorisA的映射数据源为非meta数据源doris1

schema映射配置：
schemaA-schema2
scheamB-scheam2
schemaC-schema1
schemaD未进行映射配置，doris1下不存在schemaD","1. 1）进入离线开发-项目A，创建数据同步任务doris2dorisA：source：dorisA-schemaA-table1sink:dorisA-scheamA-table2保存提交任务2）进入离线开发-项目A，创建数据同步任务doris2dorisB：source：dorisA-schemaA-table1sink:dorisA-scheamB-table2保存提交任务3）进入离线开发-项目A，创建数据同步任务doris2dorisC：source：dorisA-schemaC-table1sink:dorisA-scheamD-table2保存提交任务
2. 进入发布任务页面，打包doris2dorisA、doris2dorisB、doris2dorisC
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirsA、B、C任务
6. doris2dorisC点击上一步，进入sink端
7. 映射schema下表不存在，运行任务A、B，查看结果
8. 映射schema下创建对应表，临时运行A、B，查看结果","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）doris2dorisA：source端：doris1-schema2-table1；sink端：doris1-schema2-table22）doris2dorisB：source端：doris1-schema2-table1；sink端：doris1-schema2-table23）doris2dorisC：source端：doris1-schema1-table1；sink端：doris1-schemaD-table2
6. 报错scheamD不存在
7. 运行报错，表不存在
8. 运行成功，schemaA-table2中写入scheamB-table1数据，写入正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","2","8","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160992","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为同一数据源 验证映射数据源为同一doris集群，多任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、meta数据源dorisA的映射数据源为meta数据源dorisB

schema映射配置：
schemaA-schemaB
scheamB-scheamB
schemaC-schemaA
schemaD未进行映射配置","1. 1）进入离线开发-项目A，创建数据同步任务doris2dorisA：source：dorisA-schemaA-table1sink:dorisA-scheamA-table2保存提交任务2）进入离线开发-项目A，创建数据同步任务doris2dorisB：source：dorisA-schemaA-table1sink:dorisA-scheamB-table2保存提交任务3）进入离线开发-项目A，创建数据同步任务doris2dorisC：source：dorisA-schemaC-table1sink:dorisA-scheamD-table2保存提交任务
2. 进入发布任务页面，打包doris2dorisA、doris2dorisB、doris2dorisC
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirsA、B、C任务
6. 运行任务，查看结果
7. 创建表后，临时运行，查看结果","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）doris2dorisA：source端：dorisB-schemaB-table1；sink端：dorisB-schemaB-table22）doris2dorisB：source端：dorisB-schemaB-table1；sink端：dorisB-schemaB-table23）doris2dorisC：source端：dorisB-schemaA-table1；sink端：dorisB-schemaD-table2
6. 如果scheam下表不存在，就报错表不存在
7. 运行成功，写入数据正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160991","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为同一数据源 验证映射数据源为不同一doris集群，配置schema映射，多对一，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、meta数据源dorisA的映射数据源为非meta数据源doris1

schema映射配置：
schemaA-schema1
scheamB-scheam1","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:dorisA-scheamB-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. 映射schema下表不存在，运行任务，查看结果
7. 映射schema下创建对应表，临时运行，查看结果","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）任务数据源回填doris12）source端：doris1-schema1-table13)sink端：doris1-schema1-table2
6. 运行报错，表不存在
7. 运行成功，schemaA-table2中写入scheamB-table1数据，写入正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160990","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为同一数据源 验证映射数据源为同一doris集群，配置schema映射，多对一，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、meta数据源dorisA的映射数据源为meta数据源dorisB

schema映射配置：
schemaA-schemaB
scheamB-scheamB","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:dorisA-scheamB-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. schemaB下不存在表table1，运行任务，查看结果
7. schemaB下创建表table1，然后临时运行，查看结果","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）任务数据源回填dorisB2）source端：dorisB-schemaB-table13)sink端：dorisB-schemaB-table2
6. 运行报错，表不存在
7. 运行成功，写入数据正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
