"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"155224","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/redux优化测试(#8888)","【内部优化】redux优化测试(#14310)","数据源 验证【创建项目】existAssets 接口是否多次调用","无","1. 进入「项目列表-创建项目」,检查进入「创建项目」页面调用的existAssets接口","1. 仅调用一次existAssets接口","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","向林","2025-07-07","向林","2025-07-07","1","",""
"155223","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/redux优化测试(#8888)","【内部优化】redux优化测试(#14310)","数据源 验证【数据地图】数据表管理-项目名称展示正常","无","1. 进入「数据地图-数据表管理」页面, 点击「项目名称」下拉框, 检查下拉列表数据","1. 下拉列表内容正常","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","向林","2025-07-07","向林","2025-07-07","2","",""
"155222","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/redux优化测试(#8888)","【内部优化】redux优化测试(#14310)","数据源 验证【数据地图】查找数据-项目名称展示正常","无","1. 进入「数据地图-查找数据」页面, 点击「项目名称」下拉框, 检查下拉列表数据","1. 下拉列表内容显示正常","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","向林","2025-07-07","向林","2025-07-07","2","",""
"155221","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/redux优化测试(#8888)","【内部优化】redux优化测试(#14310)","数据源 验证【数据开发】fileCopy 任务中的数据源下拉框数据展示正常","提前配置好filecopy任务","1. 进入「数据开发-周期任务」页面, 右击「任务开发」, 选择新建filecopy任务
2. 点击「数据源」下拉框, 检查下拉列表数据","1. 新建成功
2. 显示Hive数据源和ftp","1. 
2.","","1","功能测试","功能测试阶段","正常","0","3","2","通过","向林","2025-07-07","向林","2025-07-08","3","",""
"155220","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/redux优化测试(#8888)","【内部优化】redux优化测试(#14310)","数据源 验证【数据开发】数据同步脚本模式-导入模版中的数据源下拉框的数据展示正常","无","1. 进入「数据开发-周期任务」页面, 右击「任务开发」, 新建一个「数据同步-脚本模式」任务
2. 新建任务后, 点击「导入模版」
3. 「来源类型」选择「数据源A(如: MySQL)」, 检查「数据源」的下拉框内容
4. 「目标类型」选择「数据源A(如: MySQL)」, 检查「数据源」的下拉框内容","1. 1) 弹出「新建周期任务」弹窗2) 「周期任务类型」 默认选中「数据同步」3) 「配置模式」选中「脚本模式」
2. 1) 弹出「导入模版」弹窗2) 展示字段: 来源类型、数据源、目标类型、数据源
3. 下拉列表内容与「数据源」列表中「数据源A(MySQL)」的所有数据源记录保持一致
4. 下拉列表内容与「数据源」列表中「数据源A(MySQL)」的所有数据源记录保持一致","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","2","4","通过","向林","2025-07-07","向林","2025-07-07","1","",""
"155219","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/redux优化测试(#8888)","【内部优化】redux优化测试(#14310)","数据源 验证【数据开发】数据同步-来源和目标的数据源下拉框的数据展示正常","无","1. 进入「数据开发-周期任务」页面, 右击「任务开发」, 选择新建任务
2. 「周期任务名称」输入不重复且无特殊字符的内容, 其他选项保持默认, 点击「确定」
3. 点击「数据源」下拉框, 检查下拉列表数据","1. 1) 弹出「新建周期任务」弹窗2) 「周期任务类型」 默认选中「数据同步」3) 「周期任务名称」为空
2. 表单提交成功, 进入到「数据同步」任务
3. 下拉列表内容与「数据源」列表中的记录保持一致","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2025-07-07","向林","2025-07-07","1","",""
"155218","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/redux优化测试(#8888)","【内部优化】redux优化测试(#14310)","数据源 验证【数据开发】批量操作-数据源下拉框内的数据展示正常","无","1. 进入「数据开发-批量操作」页面, 点击「数据源」下拉框","1. 下拉列表内容与「数据源」列表中的记录保持一致","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","向林","2025-07-07","向林","2025-07-07","1","",""
"155217","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/redux优化测试(#8888)","【内部优化】redux优化测试(#14310)","数据源 验证「数据源-整库同步-数据源同步目标」中下拉框内的数据源展示正常","无","1. 进入「数据源-整库同步」页面, 点击「数据同步目标」下拉框, 检查下拉列表数据","1. 除DM数据源外, 下拉列表数据与「数据源」列表中的记录保持一致","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","向林","2025-07-07","向林","2025-07-07","2","",""
"154929","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","开启缓存控制--缓存路径无权限--prejob--验证数据同步任务运行成功","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);
控制台已经开启缓存enableRemoteCache = true","1. 删除hdfs路径/dtInsight/engine_plugins及dtinsight下所有文件及目录，同时修改路径权限为最低权限：chmod -R 444 /dtInsight/engine_plugins
2. 进入数据开发-创建数据同步任务
3. 选择来源数据源mysql，选择schema及表test_001，点击下一步
4. 选择目标数据源mysql，选择schema及表test_002，点击下一步
5. 点击同行映射，点击下一步
6. 配置均默认，直接点击下一步，环境参数改成flinkTaskRunMode=per_job，保存
7. 点击运行
8. 进入hdfs路径/dtInsight/engine_plugins及dtinsight查看","1. 删除成功，路径权限修改成功
2. 数据同步任务创建成功
3. 表选择成功，进入选择目标界面
4. 表选择成功，进入字段映射界面
5. 字段正常互相映射，进入通道控制界面
6. 数据同步任务配置完成
7. 数据同步任务运行成功，test_002表正常插入数据
8. 路径无文件生成","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154928","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","开启缓存控制--缓存路径无权限--session--验证数据同步任务运行成功","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);
控制台已经开启缓存enableRemoteCache = true","1. 删除hdfs路径/dtInsight/engine_plugins及dtinsight下所有文件及目录，同时修改路径权限为最低权限：chmod -R 444 /dtInsight/engine_plugins
2. 进入数据开发-创建数据同步任务
3. 选择来源数据源mysql，选择schema及表test_001，点击下一步
4. 选择目标数据源mysql，选择schema及表test_002，点击下一步
5. 点击同行映射，点击下一步
6. 配置均默认，直接点击下一步、保存
7. 点击运行
8. 进入hdfs路径/dtInsight/engine_plugins及dtinsight查看","1. 删除成功，路径权限修改成功
2. 数据同步任务创建成功
3. 表选择成功，进入选择目标界面
4. 表选择成功，进入字段映射界面
5. 字段正常互相映射，进入通道控制界面
6. 数据同步任务配置完成
7. 数据同步任务运行成功，test_002表正常插入数据
8. 路径无文件生成","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","1","8","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154927","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","补数据--session--验证数据同步任务session模式运行是否使用远端文件","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);
控制台已经开启缓存enableRemoteCache = true","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源mysql，选择schema及表test_001，点击下一步
3. 选择目标数据源mysql，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步，调度属性-调度周期选择小时，间隔选择一小时，点击保存
6. 点击提交
7. 进入运维中心-选择对应任务点击补数据，业务日期选择一周时间，点击确定
8. 进入补数据实例查看实例状态
9. 进入对应yarn_application内的log搜索路径/dtInsight/engine_plugins","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务提交成功
7. 数据同步任务实例生成成功
8. 实例状态为成功
9. 路径正常搜索，代表使用远端文件","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","0","1","9","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154926","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","关闭缓存控制--更新远端文件--验证重新部署release分支后重启调度运行数据同步任务远端文件正常更新","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);
控制台已经关闭缓存enableRemoteCache = false","1. 删除hdfs路径/dtInsight/engine_plugins及dtinsight下所有文件及目录
2. 重新部署flinkx release分支
3. 重启调度
4. 进入数据开发-创建数据同步任务
5. 选择来源数据源mysql，选择schema及表test_001，点击下一步
6. 选择目标数据源mysql，选择schema及表test_002，点击下一步
7. 点击同行映射，点击下一步
8. 配置均默认，直接点击下一步、保存
9. 点击运行
10. 进入hdfs路径/dtInsight/engine_plugins及dtinsight查看","1. 删除成功
2. 分支部署成功
3. 调度重启成功
4. 数据同步任务创建成功
5. 表选择成功，进入选择目标界面
6. 表选择成功，进入字段映射界面
7. 字段正常互相映射，进入通道控制界面
8. 数据同步任务配置完成
9. 数据同步任务运行成功，test_002表正常插入数据
10. 路径下无文件生成","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","2","功能测试","功能测试阶段","正常","0","1","10","通过","金奇","2025-07-03","","0000-00-00","1","",""
