"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"157104","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证修改表结构后知识库同步更新","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——表test_oushu_biao1有哪些字段，给出字段名称
2. 修改表test_oushu_biao1的表结构：
ALTER TABLE test_oushu_biao1
ADD COLUMN bir INT DEFAULT 0;
ALTER TABLE test_oushu_biao1
DROP COLUMN name;
COMMENT ON COLUMN test_oushu_biao1.id IS '员工编号';
3. 再次询问——表test_oushu_biao1有哪些字段，给出字段名称","1. 返回相关查询sql
返回结果：指定表的所有字段
返回思考过程
2. 表结构修改成功
3. 返回相关查询sql
返回结果：指定表的所有字段
返回思考过程","1. 
2. 
3. 表结构未更新至知识库","","2","功能测试","功能测试阶段","正常","0","2","3","失败","金奇","2025-07-16","","0000-00-00","1","",""
"157103","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证不创建不对接schema的数据源建表后正常通过ai询问","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 进入数据源选择不创建且不对接schema的项目
2. 询问——帮我查询test_sr_002的所有数据","1. 可正常打开灵瞳对话框
2. 返回相关查询sql：select * from test_sr_002;
返回结果：指定表的所有数据
返回思考过程","1. 
2. 新建表同步至知识库失败","","2","功能测试","功能测试阶段","正常","0","2","2","失败","金奇","2025-07-16","","0000-00-00","1","",""
"157102","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证查询dm for oracle表数据","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——帮我查询test_dm_biao1的所有数据","1. 返回相关查询sql：select * from test_dm_biao1;
返回结果：指定表的所有数据
返回思考过程","表创建成功，但是字段为空1. 表创建成功，但是字段为空","","2","功能测试","功能测试阶段","正常","0","2","1","失败","金奇","2025-07-16","","0000-00-00","1","",""
"157101","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证查询gp表数据","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——帮我查询test_gp_biao1的所有数据","1. 返回相关查询sql：select * from test_gp_biao1;
返回结果：指定表的所有数据
返回思考过程","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-16","","0000-00-00","1","",""
"157100","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目对接或创建schema 特殊查询 验证查询表建表信息","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2","1. 询问——表test_oushu_biao1的建表语句是什么？","1. 返回相关查询sql：show create table test_oushu_biao1;
返回结果：指定表的建表语句
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-16","金奇","2025-09-17","1","",""
"155517","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 特殊查询 验证多次询问后结果返回均一致","存在三张表：
CREATE TABLE employee_basic (
emp_id INT COMMENT &#039;员工ID&#039;,
name VARCHAR(100),
department VARCHAR(100)
);
CREATE TABLE salary_info (
employee_code INT COMMENT &#039;员工ID&#039;,
salary DECIMAL(10,2),
bonus DECIMAL(10,2)
);
CREATE TABLE project_assignment (
emp_id INT COMMENT &#039;分配的员工编号&#039;,
project_name VARCHAR(100),
assign_date DATE
);
表插入：
INSERT INTO employee_basic (emp_id, name, department) VALUES
(101, &#039;Alice&#039;, &#039;HR&#039;),
(102, &#039;Bob&#039;, &#039;Engineering&#039;),
(103, &#039;Charlie&#039;, &#039;Marketing&#039;);

INSERT INTO salary_info (staff_no, base_salary, bonus) VALUES
(1, 6000.00, 500.00),
(202, 7500.00, 800.00),
(203, 5000.00, 300.00);","1. 询问——哪些表的员工id是1
2. 多次询问上述问题","1. 返回相关查询sql：WITH annotated_columns AS (
SELECT
n.nspname AS schema_name,
c.relname AS table_name,
a.attname AS column_name
FROM
pg_class c
JOIN
pg_namespace n ON n.oid = c.relnamespace
JOIN
pg_attribute a ON a.attrelid = c.oid
JOIN
pg_description d ON d.objoid = c.oid AND d.objsubid = a.attnum
WHERE
d.description ILIKE '%员工id%'
AND c.relkind = 'r'
),
sqls AS (
SELECT
'SELECT ''' || schema_name || '.' || table_name || ''' AS table_name FROM '
|| schema_name || '.' || table_name || ' WHERE ' || column_name || ' = 1 LIMIT 1'
AS sql_text
FROM annotated_columns
),
results AS (
SELECT * FROM (
SELECT
(xpath('//text()', query_to_xml(sql_text, false, true, '')))[1]::text AS table_name
FROM sqls
) AS sub
WHERE table_name IS NOT NULL
)
SELECT * FROM results;
返回结果：返回当前相关字段及表已进入知识库的表
返回思考过程
2. 返回结果均与上文查询结果一致","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-07-09","","0000-00-00","1","",""
"155516","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 特殊查询 验证询问表数据返回结果与表查询内表数据结果一致","存在表：
CREATE TABLE IF NOT EXISTS `test_oushu_biao1`(
`号码` BIGINT COMMENT &#039;编号&#039;,
`qy_type` SMALLINT COMMENT &#039;类型&#039;,
`company_code` BIGINT COMMENT &#039;公司编号&#039;,
`company_name` VARCHAR(100) COMMENT &#039;公司名称&#039;,
`project_no` BIGINT COMMENT &#039;项目编号&#039;,
`project_name` VARCHAR(100) COMMENT &#039;项目名称&#039;,
`project_address` VARCHAR(100) COMMENT &#039;项目地址&#039;,
`jz_type` SMALLINT COMMENT &#039;类型名称&#039;,
`building_name` VARCHAR(100) COMMENT &#039;建造单位&#039;,
`sale` BIGINT COMMENT &#039;销售额&#039;
)
STORED AS ORC
DISTRIBUTED BY (号码);
添加表级注释：
COMMENT ON TABLE company IS &#039;公司&#039;;
插入数据：
INSERT INTO company
VALUES
(1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,1113),
(2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,14113),
(3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,2012),
(4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_04&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,9000);","1. 询问——帮我查询表test_oushu_biao1的所有数据","1. 返回相关查询sql：SELECT * from test_oushu_biao1;
返回结果：返回表内所有数据
返回思考过程
返回结果与表查询结果一致","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","","0000-00-00","1","",""
"155515","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 特殊查询 验证通过表字段注释及结果查询表名","存在三张表：
CREATE TABLE employee_basic (
emp_id INT COMMENT &#039;员工ID&#039;,
name VARCHAR(100),
department VARCHAR(100)
);
CREATE TABLE salary_info (
employee_code INT COMMENT &#039;员工ID&#039;,
salary DECIMAL(10,2),
bonus DECIMAL(10,2)
);
CREATE TABLE project_assignment (
emp_id INT COMMENT &#039;分配的员工编号&#039;,
project_name VARCHAR(100),
assign_date DATE
);
表插入：
INSERT INTO employee_basic (emp_id, name, department) VALUES
(101, &#039;Alice&#039;, &#039;HR&#039;),
(102, &#039;Bob&#039;, &#039;Engineering&#039;),
(103, &#039;Charlie&#039;, &#039;Marketing&#039;);

INSERT INTO salary_info (staff_no, base_salary, bonus) VALUES
(1, 6000.00, 500.00),
(202, 7500.00, 800.00),
(203, 5000.00, 300.00);","1. 询问——哪些表的员工id是1","1. 返回相关查询sql：WITH annotated_columns AS (
SELECT
n.nspname AS schema_name,
c.relname AS table_name,
a.attname AS column_name
FROM
pg_class c
JOIN
pg_namespace n ON n.oid = c.relnamespace
JOIN
pg_attribute a ON a.attrelid = c.oid
JOIN
pg_description d ON d.objoid = c.oid AND d.objsubid = a.attnum
WHERE
d.description ILIKE '%员工id%'
AND c.relkind = 'r'
),
sqls AS (
SELECT
'SELECT ''' || schema_name || '.' || table_name || ''' AS table_name FROM '
|| schema_name || '.' || table_name || ' WHERE ' || column_name || ' = 1 LIMIT 1'
AS sql_text
FROM annotated_columns
),
results AS (
SELECT * FROM (
SELECT
(xpath('//text()', query_to_xml(sql_text, false, true, '')))[1]::text AS table_name
FROM sqls
) AS sub
WHERE table_name IS NOT NULL
)
SELECT * FROM results;
返回结果：返回当前相关字段及表已进入知识库的表
返回思考过程","1.","","2","功能测试","功能测试阶段","正常","0","0","1","","金奇","2025-07-09","","0000-00-00","1","",""
"155514","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 特殊查询 验证通过表字段注释查询表名","存在三张表：
CREATE TABLE employee_basic (
emp_id INT COMMENT &#039;员工ID&#039;,
name VARCHAR(100),
department VARCHAR(100)
);
CREATE TABLE salary_info (
employee_code INT COMMENT &#039;员工ID&#039;,
salary DECIMAL(10,2),
bonus DECIMAL(10,2)
);
CREATE TABLE project_assignment (
emp_id INT COMMENT &#039;分配的员工编号&#039;,
project_name VARCHAR(100),
assign_date DATE
);","1. 询问——有哪些表有员工id字段","1. 返回相关查询sql：SELECT
n.nspname AS schema_name,
c.relname AS table_name,
a.attname AS column_name,
d.description AS column_comment
FROM
pg_class c
JOIN pg_namespace n ON n.oid = c.relnamespace
JOIN pg_attribute a ON a.attrelid = c.oid
JOIN pg_description d ON d.objoid = c.oid AND d.objsubid = a.attnum
WHERE
d.description ILIKE '%员工id%'
AND c.relkind = 'r';  -- 只查普通表
返回结果：返回当前相关字段及表已进入知识库的表
返回思考过程","1.","","2","功能测试","功能测试阶段","正常","0","0","1","","金奇","2025-07-09","","0000-00-00","1","",""
"155513","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 特殊查询 验证询问非返回sql问答结果正常","存在三张表：
CREATE TABLE employee_basic (
emp_id INT COMMENT &#039;员工ID&#039;,
name VARCHAR(100),
department VARCHAR(100)
);","1. 询问——oushudb有哪些数据类型，给出十种
2. 询问——oushudb的left join和right join有哪些区别
3. 询问——报错SQL execute exception：Error while compiling statement: FAILED: ParseException line 11:1 missing EOF at 'PARTED' near的原因","1. 不返回sql语句及sql查询框
使用自然语言返回相关问题结果
返回思考过程
2. 不返回sql语句及sql查询框
使用自然语言返回相关问题结果
返回思考过程
3. 不返回sql语句及sql查询框
使用自然语言返回相关问题结果
返回思考过程","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
