"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"132690","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","验证oceanbase for mysql及for oracle名称显示正常","","1. 全离线检查相关计算引擎名称显示","1. 显示正常","1.","","3","功能测试","","正常","0","1","1","通过","金奇","2024-08-14","","0000-00-00","1","",""
"132689","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","验证函数管理创建带存储过程的sql语句时，函数正常使用","<p>存在包含存储过程sql语句的资源</p>","1. 点击新建自定义函数-资源包选择存在存储过程语句的资源包
2. 创建一个ob sql任务，输入sql语句调用所创建的自定义函数后点击运行","1. 自定义函数创建成功
2. 1.任务运行成功
2.运行结果符合预期，实现了存储过程sql","1. 
2.","","2","功能测试","","正常","0","1","2","通过","金奇","2024-08-14","","0000-00-00","1","",""
"132688","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","验证创建项目时不对接或创建计算引擎成功","<p>ob引擎已在控制台配置</p>","1. 进入项目列表-点击创建项目
2. 填写必填项，计算引擎列ob计算引擎勾选不对接且不创建计算引擎选项后点击确定
3. 进入所创建的项目新增ob sql任务，输入sql进行运行","1. 进入创建项目页面
2. 1.勾选成功，页面无报错
2.项目创建成功
3. 选择schema后运行sql成功","1. 
2. 
3.","","3","功能测试","","正常","0","2","3","通过","金奇","2024-08-14","","0000-00-00","1","",""
"132656","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","临时查询 验证OceanBase for MySQL/OceanBase for Oracle SQL任务临时查询正常运行","无","1. 新建OceanBase for MySQL/OceanBase for Oracle SQL任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 进行临时运行","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132655","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","手动任务 验证OceanBase for MySQL/OceanBase for Oracle SQL任务手动任务正常运行","无","1. 新建OceanBase for MySQL/OceanBase for Oracle SQL手动任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 进行临时运行","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132654","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","模版管理 验证OceanBase for MySQL/OceanBase for Oracle代码模版正常新增及使用","无","1. 新建OceanBase for MySQL/OceanBase for Oracle SQL代码模版：test_moban_ob001
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 新建一个OceanBase for MySQL/OceanBase for Oracle SQL任务：test_ob001（新建任务时选择使用模版，选择模版test_moban_ob001）
4. test_ob001进行临时运行","1. 模版新建成功
2. 模版保存成功
3. 1.任务新建成功2.新建任务sql编辑界面显示模版代码
4. 1.任务运行成功2.所执行的语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132653","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","项目管理 按个人绑定数据库账号——验证OceanBase for MySQL/OceanBase for Oracle数据源按个人绑定数据库账号正常应用","无","1. 控制台选择集群点击绑定租户
2. 选择OceanBase for MySQL/OceanBase for Oracle引擎后点击绑定账号
3. 依次输入产品账号、数据库账号、数据库密码后点击确定（该账号密码只有查询权限）
4. 使用所绑定账号登录后选择一个OceanBase for MySQL/OceanBase for Oracle sql任务进行临时运行（该任务在绑定账号之前可正常运行，该任务包含建表语句及查询语句）","1. 上部引擎列展示OceanBase for MySQL/OceanBase for Oracle计算引擎
2. 弹出绑定账号弹框
3. 保存成功
4. 1.查询语句执行成功、建表语句执行失败2.所执行的语句产生对应的结果3.数据无乱码错位等异常4.后台使用所绑定的数据库账号进行执行sql语句","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132652","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","项目管理 按项目绑定数据库账号——验证OceanBase for MySQL/OceanBase for Oracle数据源按项目绑定数据库账号正常应用","无","1. 新建一个项目：test_project_ob001（项目勾选必要数据源OceanBase for MySQL/OceanBase for Oracle2.x）
2. 再次新建一个项目：test_project_ob002（项目勾选必要数据源OceanBase for MySQL/OceanBase for Oracle2.x）
3. 进入项目test_project_ob001点击项目管理-选择OceanBase for MySQL/OceanBase for Oracle数据源点击配置
4. 输入只有查询权限的账号密码（控制台对应数据源填写的账号密码有所有权限）后点击确定
5. 创建一个OceanBase for MySQL/OceanBase for Oracle任务并输入建表语句与查询语句后点击运行","1. 项目新建成功
2. 项目新建成功
3. 弹出配置数据库账户密码弹窗
4. OceanBase for MySQL/OceanBase for Oracle数据源配置成功
5. 1.任务新建成功2.建表语句运行失败3.查询语句运行成功且展示结果正确","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132651","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 【OceanBase for MySQL/OceanBase for Oracle-hive】数据同步任务-周期运行-脏数据能正常保存，任务能正常运行","1.默认集群与租户、 2.数据源中心已引入 OceanBase for MySQL/OceanBase for Oracle、hive数据源 3.离线已引入 OceanBase for MySQL/OceanBase for Oracle、hive数据源OceanBase for MySQL/OceanBase for Oracle表：create table putong_OceanBase for MySQL/OceanBase for Oracle(id int,name string);insert into putong_OceanBase for MySQL/OceanBase for Oracle values(1,&#039;das&#039;),(2,&#039;dads&#039;),(3,&#039;dasw&#039;);hive表：create table putong_hive(id int);","1. 进入数据开发，创建数据同步任务
2. 来源选择OceanBase for MySQL/OceanBase for Oracle，目标选择hive，
将name映射到id，点击下一步
修改 通道控制页面，脏数据保存到默认表，保存、提交到运维中心
3. 周期运行任务","1. 创建成功
2. 提交成功
3. 任务运行完成，脏数据保存成功，在脏数据管理能查询到数据","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","3","3","通过","金奇","2024-08-12","道隐","2024-08-27","1","",""
"132650","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 验证数据同步任务，编辑字段‘age’为string类型，点击刷新按钮，按数据库的age字段类型生效","OceanBase for MySQL/OceanBase for Oracle表：create table putong(id int,name string,age int)","1. 进入数据开发，新建数据同步任务，选择来源表与目标表，进入第三步
2. 编辑字段age为string，保存后，点击刷新按钮","1. 显示‘刷新’按钮
2. 目标表字段中age字段变成int类型，连线消失","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-08-12","","0000-00-00","1","",""
