"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"139135","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/KingBaseES支持8.6版本(#8277)","KingBaseES支持8.6版本(#13703)","验证KingBaseES8.6数据源正常一键建表","无","1. 新建数据同步任务，配置模式选择向导模式，点击保存
2. 内容配置hive-KingBaseES8.6
点击一键建表","1. 任务新建成功
2. 数据表正常创建
数据类型正常
注释正常","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-11-18","","0000-00-00","1","",""
"139134","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/KingBaseES支持8.6版本(#8277)","KingBaseES支持8.6版本(#13703)","验证KingBaseES8.6数据源正常进行KingBaseES8.6-KingBaseES8.6数据同步任务","无","1. 新建数据同步任务，配置模式选择向导模式，点击保存
2. 内容配置KingBaseES8.6-KingBaseES8.6
写入模式为追加
3. 点击运行按钮","1. 任务新建成功
2. 任务保存成功
3. 任务运行成功
数据正常同步至目标表，无错位乱码等问题","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-11-18","","0000-00-00","1","",""
"139133","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/KingBaseES支持8.6版本(#8277)","KingBaseES支持8.6版本(#13703)","验证KingBaseES8.6数据源正常进行脚本模式数据同步任务（KingBaseES8.6-hive）","无","1. 新建数据同步任务，配置模式选择脚本模式，点击保存
2. 内容配置KingBaseES8.6-hive
3. 点击运行按钮","1. 任务新建成功
2. 任务保存成功
3. 任务运行成功
数据正常同步至目标表，无错位乱码等问题","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-11-18","","0000-00-00","1","",""
"139132","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/KingBaseES支持8.6版本(#8277)","KingBaseES支持8.6版本(#13703)","验证KingBaseES8.6数据源正常进行向导模式数据同步任务（hive-KingBaseES8.6）","无","1. 新建数据同步任务，配置模式选择向导模式，点击保存
2. 内容配置hive-KingBaseES8.6，kingbase建表语句：
CREATE TABLE example_table (
id BIGINT PRIMARY KEY,         -- 使用 BIGINT 数据类型
name VARCHAR(100),             -- 使用 VARCHAR 数据类型
description TEXT,              -- 使用 TEXT 数据类型
age SMALLINT,                  -- 使用 SMALLINT 数据类型
salary MONEY,                  -- 使用 MONEY 数据类型
height FLOAT,                  -- 使用 FLOAT 数据类型
balance NUMBER(10, 2),         -- 使用 NUMBER 数据类型，精度 10，标度 2
hire_date DATE,                -- 使用 DATE 数据类型
last_login TIMESTAMP,          -- 使用 TIMESTAMP 数据类型
is_active BOOLEAN              -- 使用 BOOLEAN 数据类型
);
kingbase数据插入语句：
INSERT INTO example_table (id, name, description, age, salary, height, balance, hire_date, last_login, is_active)
VALUES
(1, 'Alice', 'Software Engineer', 30, 10000.50, 5.6, 5000.00, '2020-01-15', '2024-11-14 08:30:00', TRUE),
(2, 'Bob', 'Data Analyst', 28, 8500.00, 5.9, 4500.75, '2019-04-22', '2024-11-10 09:00:00', TRUE),
(3, 'Charlie', 'Product Manager', 35, 12000.00, 5.8, 6000.30, '2018-07-30', '2024-11-12 10:15:00', FALSE),
(4, 'David', 'UX Designer', 29, 9500.75, 5.7, 5200.50, '2021-11-11', '2024-11-13 14:20:00', TRUE),
(5, 'Eva', 'QA Tester', 32, 9000.00, 5.5, 4800.20, '2020-08-15', '2024-11-14 08:45:00', TRUE);
hive建表语句：
CREATE TABLE example_table_hive (
id BIGINT,                      -- 使用 BIGINT 数据类型
name STRING,                    -- 使用 STRING (Hive 中相当于 VARCHAR)
description STRING,             -- 使用 STRING (Hive 中相当于 TEXT)
age SMALLINT,                   -- 使用 SMALLINT 数据类型
salary DECIMAL(10, 2),           -- 使用 DECIMAL (Hive 中相当于 MONEY 和 NUMBER)
height FLOAT,                   -- 使用 FLOAT 数据类型
balance DECIMAL(10, 2),         -- 使用 DECIMAL 数据类型
hire_date DATE,                 -- 使用 DATE 数据类型
last_login TIMESTAMP,           -- 使用 TIMESTAMP 数据类型
is_active BOOLEAN               -- 使用 BOOLEAN 数据类型
)
ROW FORMAT DELIMITED
FIELDS TERMINATED BY ',';
hive数据插入语句：
INSERT INTO example_table_hive (id, name, description, age, salary, height, balance, hire_date, last_login, is_active)
VALUES
(1, 'Alice', 'Software Engineer', 30, 10000.50, 5.6, 5000.00, '2020-01-15', '2024-11-14 08:30:00', TRUE),
(2, 'Bob', 'Data Analyst', 28, 8500.00, 5.9, 4500.75, '2019-04-22', '2024-11-10 09:00:00', TRUE),
(3, 'Charlie', 'Product Manager', 35, 12000.00, 5.8, 6000.30, '2018-07-30', '2024-11-12 10:15:00', FALSE),
(4, 'David', 'UX Designer', 29, 9500.75, 5.7, 5200.50, '2021-11-11', '2024-11-13 14:20:00', TRUE),
(5, 'Eva', 'QA Tester', 32, 9000.00, 5.5, 4800.20, '2020-08-15', '2024-11-14 08:45:00', TRUE);
3. 点击运行按钮","1. 任务新建成功
2. 任务保存成功
3. 任务运行成功
数据正常同步至目标表，无错位乱码等问题","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","失败","金奇","2024-11-18","","0000-00-00","1","",""
"139131","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/KingBaseES支持8.6版本(#8277)","KingBaseES支持8.6版本(#13703)","验证KingBaseES8.6数据源正常进行整库同步操作","无","1. 进入数据源-点击KingBaseES8.6数据源操作列整库同步
2. 所有内容选择正确选项，点击发布任务
3. 点击对应数据同步任务-点击运行按钮","1. 进入整库同步界面
2. 任务发布成功
数据开发左侧目录新增对应数据同步任务
3. 任务运行，结果符合预期","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-11-18","","0000-00-00","1","",""
"139130","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/KingBaseES支持8.6版本(#8277)","KingBaseES支持8.6版本(#13703)","验证KingBaseES8.6数据源正常进行映射状态配置","无","1. 当前项目绑定发布目标项目
2. 进入数据源-点击KingBaseES8.6数据源操作列映射配置-选择目标表对应数据源-点击确定","1. 绑定成功
2. 配置成功
映射状态改为已配置","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-11-18","","0000-00-00","1","",""
"139129","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/KingBaseES支持8.6版本(#8277)","KingBaseES支持8.6版本(#13703)","验证KingBaseES8.6数据源正常从列表内取消引入","无","1. 进入数据源-点击KingBaseES8.6数据源操作列取消引入-点击确定","1. 数据源取消引入成功
再次点击引入数据源可以正常引入","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2024-11-18","","0000-00-00","1","",""
"139128","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/KingBaseES支持8.6版本(#8277)","KingBaseES支持8.6版本(#13703)","验证KingBaseES8.6数据源正常引入至离线数据源列表内","无","1. 进入数据源-点击引入数据源-勾选KingBaseES8.6数据源-点击确定","1. 数据源引入成功
列表信息正常（名称、类型、描述、连接信息、连接状态、最近修改时间、应用状态、映射状态、操作列）","1.","","1","功能测试","功能测试阶段","正常","0","2","1","通过","金奇","2024-11-18","","0000-00-00","1","",""
"139127","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/不创建且不对接schema导入数据问题解决(#8276)","不创建且不对接Schema导入数据不展示数据库类型解决(#13701)","验证任务不选择schema和内容，数据正常导入至导入数据时所选的schema内的表","无","1. 新建oushudb sql任务
2. 点击导入
导入本地数据
上传文件
确认界面无误
点击下一步
表类型选择oushudb
schema框选择其他项目schema
（
test_schema_001，内包含对应数据表products，建表语句：
CREATE TABLE products (
product_no integer,
name varchar(255),
price in);
）
表选择上文所创建表
字段匹配“按位置匹配”
导入模式“追加”
点击导入
3. 运行上文select语句","1. 任务新建成功
2. 表格数据导入成功
选择不创建且不对接schema的计算引擎时，schema弹窗正常跳出
3. 返回数据正常，无乱码错乱等情况","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","0","3","","金奇","2024-11-18","","0000-00-00","1","",""
"139126","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/不创建且不对接schema导入数据问题解决(#8276)","不创建且不对接Schema导入数据不展示数据库类型解决(#13701)","验证任务和导入数据时选择不同的schema，数据导入至导入数据时所选的schema内的表","无","1. 新建oushudb sql任务
2. 输入
SELECT *
FROM test_schema_001.products;
schema选择其他项目所创建的schema
后点击保存
3. 点击导入
导入本地数据
上传文件
确认界面无误
点击下一步
表类型选择oushudb
schema框选择非任务所选其他项目schema（
test_schema_001，内包含对应数据表products，建表语句：
CREATE TABLE products (
product_no integer,
name varchar(255),
price in);
）
表选择上文所创建表
字段匹配“按位置匹配”
导入模式“覆盖”
点击导入
4. 运行上文select语句","1. 任务新建成功
2. 任务保存成功
3. 表格数据导入成功
选择不创建且不对接schema的计算引擎时，schema弹窗正常跳出
4. 返回数据正常，无乱码错乱等情况","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","0","4","","金奇","2024-11-18","","0000-00-00","1","",""
