"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"139053","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/Spark Ranger优化(#8046)","","验证列级权限 - 权限策略配置用户的表的列级权限 On STS (数据地图)","每次在ranger修改策略后，需要重启Spark Thriftserver服务；","1. 有select权限：配置用户有表A下id字段的select权限；
数据地图-对测试表进行数据预览
2. 无select权限：配置用户配置表A下部分字段的select权限；
数据地图-对测试表进行数据预览","1. 只返回id列数据
2. 无数据预览权限","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-11-13","","0000-00-00","1","",""
"137528","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 临时运行--验证DMDB for MySQL默认不区分对象大小写","1.当前项目中已经成功引入DMDB for MySQL&nbsp;","1. 进入数据开发模块，新建DMDB for MySQL任务
2. 输入以下sql：
create table TABLE_NAME (id int, name varchar(10), age int);
create table table_name (id int, name varchar(10), age int);
临时运行","1. 新建成功
2. 第一条运行成功，
第二条提示${TABLE_NAME}表已创建","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-09-30","道隐","2024-10-12","2","",""
"137527","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/DMDB for MySQL计算引擎(#8044)","","数据开发- 临时运行--验证DMDB for MySQL表名带有(单/双)引号创建成功","1.当前项目中已经成功引入DMDB for MySQL&nbsp;","1. 进入数据开发模块，新建DMDB for MySQL任务
2. 输入以下sql：
create table table_name1 (id int, name varchar(10), age int);
create table “table_name2“ (id int, name varchar(10), age int);
create table 'table_name3' (id int, name varchar(10), age int);
临时运行","1. 新建成功
2. 只有第一条运行成功，其余均提示表已存在","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","道隐","2024-09-30","道隐","2024-10-12","2","",""
"136606","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/自动生成数据同步任务(#8041)","数据开发过程中，复杂计算结果可以直接存入外部数据库，如MySQL，不需要先存入Hive在通过同步任务导出(#13324)","验证新增数据同步后可正常编辑该任务","无","1. 右键数据同步任务test_tongbu_001，点击编辑","1. 显示编辑弹窗，名称、模式、位置、描述均可正常编辑","1.","","3","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136605","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/自动生成数据同步任务(#8041)","数据开发过程中，复杂计算结果可以直接存入外部数据库，如MySQL，不需要先存入Hive在通过同步任务导出(#13324)","验证非spark sql任务中没有数据同步按钮","无","1. 创建非spark sql任务","1. 任务创建成功，菜单栏没有数据同步按钮","1.","","3","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136604","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/自动生成数据同步任务(#8041)","数据开发过程中，复杂计算结果可以直接存入外部数据库，如MySQL，不需要先存入Hive在通过同步任务导出(#13324)","验证hadoop不对接或创建的项目中，spark sql任务中没有数据同步按钮","无","1. 进入hadoop不对接或创建schema的项目中
2. 创建spark sql任务","1. 进入成功
2. 任务创建成功，菜单栏没有数据同步按钮","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136603","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/自动生成数据同步任务(#8041)","数据开发过程中，复杂计算结果可以直接存入外部数据库，如MySQL，不需要先存入Hive在通过同步任务导出(#13324)","验证sparksql语句为其他情况时表名显示情况","无","1. 新建spark sql任务
2. 输入sql语句后点击保存（sql不包含insert into语句，或多个insert into语句，或语法错误的insert into语句，或insert into select语句）
3. 点击数据同步按钮
4. 输入周期任务名称点击确定
5. 其余选项输入正确的内容，点击下一步
6. 数据源选择mysql，点击一键建表，点击确定
7. 点击下一步，映射字段，再次点击下一步，点击保存，点击运行","1. 任务新建成功
2. 任务保存成功
3. 展示新建周期任务弹窗，其中周期任务类型、配置模型、同步模式置灰不可选
4. 新增配置数据同步任务标签页
【数据源】默认选中当前项目Hadoop的 meta 数据源
【schema】默认选中当前项目创建或对接的meta Schema
表名为空，可自行选择其他目标表
调度属性上游依赖显示上述spark sql任务
5. 进入选择目标页
数据同步目标选择ClickHouse源时表名后侧有一件建表按钮
6. 一键建表成功，表字段对应正确
7. 数据同步任务新建完成，任务运行成功，数据正常同步至目标表内","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136602","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第一批/自动生成数据同步任务(#8041)","数据开发过程中，复杂计算结果可以直接存入外部数据库，如MySQL，不需要先存入Hive在通过同步任务导出(#13324)","验证自动生成数据同步任务正常使用","无","1. 新建spark sql任务
2. 输入
DROP TABLE if EXISTS test_001;
CREATE TABLE IF NOT EXISTS test_001 (
id INT,
big_id BIGINT,
float_value FLOAT,
double_value DOUBLE,
name STRING,
is_active BOOLEAN,
created_at TIMESTAMP
);
INSERT INTO test_001 VALUES
(1, 10000000001, 3.14, 2.71828, 'Alice', true, '2024-01-01 10:00:00'),
(2, 20000000002, 1.23, 4.56789, 'Bob', false, '2024-02-01 11:30:00'),
(3, 30000000003, 5.67, 8.91011, 'Charlie', true, '2024-03-01 12:45:00'),
(4, 40000000004, 9.01, 1.23456, 'David', false, '2024-04-01 14:00:00'),
(5, 50000000005, 2.34, 5.67890, 'Eve', true, '2024-05-01 15:15:00');
（或
INSERT OVERWRITE TABLE test_001 VALUES
(1, 10000000001, 3.14, 2.71828, 'Alice', true, '2024-01-01 10:00:00'),
(2, 20000000002, 1.23, 4.56789, 'Bob', false, '2024-02-01 11:30:00'),
(3, 30000000003, 5.67, 8.91011, 'Charlie', true, '2024-03-01 12:45:00'),
(4, 40000000004, 9.01, 1.23456, 'David', false, '2024-04-01 14:00:00'),
(5, 50000000005, 2.34, 5.67890, 'Eve', true, '2024-05-01 15:15:00');
）
后点击保存
3. 点击数据同步按钮
4. 输入周期任务名称test_tongbu_001点击确定
5. 其余选项输入正确的内容，点击下一步
6. 数据源选择clickhouse/mysql/oracle，点击一键建表，点击确定
7. 点击下一步，映射字段，再次点击下一步，点击保存，点击运行","1. 任务新建成功
2. 任务保存成功
3. 展示新建周期任务弹窗，其中周期任务类型、配置模型、同步模式置灰不可选
4. 新增配置数据同步任务标签页
【数据源】默认选中当前项目Hadoop的 meta 数据源
【schema】默认选中当前项目创建或对接的meta Schema
表名为test_001
调度属性上游依赖显示上述spark sql任务
5. 进入选择目标页
数据同步目标选择ClickHouse源时表名后侧有一件建表按钮
6. 一键建表成功，表字段对应正确
7. 数据同步任务新建完成，任务运行成功，数据正常同步至目标表内","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","2","7","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136601","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","临时查询 验证SeaBox SQL任务临时查询正常运行","无","1. 新建SeaBox SQL任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 进行临时运行","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-09-27","","0000-00-00","1","",""
"136600","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.1/第二批/适配SeaBox计算引擎(#8042)","SQL计算任务支持Seabox(#13477)","手动任务 验证SeaBox SQL任务手动任务正常运行","无","1. 新建SeaBox SQL手动任务
2. 输入sql后点击保存（sql语句至少包含创建、插入数据、查询、清除数据、增加列、删除等）
3. 进行临时运行","1. 任务新建成功
2. 任务保存成功
3. 1.任务运行成功2.所执行的sql语句产生对应的结果3.数据无乱码错位等异常","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-09-27","","0000-00-00","1","",""
