"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"155518","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/Sqlparser rpc改造(#9010)","sqlparser的RPC改造(#13945)","验证sql任务运行功能正常_本地插件模式","<p>
  <p style=“font-size:14px;background-color:#FFFFFF;“>1、离线配置文件已经修改，修改内容如下</p>
  <p style=“font-size:14px;background-color:#FFFFFF;“>注释以下配置：</p>
  <p style=“font-size:14px;background-color:#FFFFFF;“>sqlparser.deploy.mode=remote</p>
  <p style=“font-size:14px;background-color:#FFFFFF;“>2、sqlparse服务停掉</p>
</p>","1. 进入【离线开发-数据开发-周期任务】页面，新建任意SQL任务，执行DML和DQL语句（包含create、insert、select语句）
2. 保存并提交SQL任务
3. 【运维中心】页面补数据运行SQL任务","1. SQL任务运行成功，查看离线日志sqlParse.parseSql method parse sql信息无报错
2. SQL任务保存并提交成功
3. SQL任务补数据运行成功","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","0","3","","章未央","2025-07-09","章未央","2025-07-09","1","",""
"152833","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/Sqlparser rpc改造(#9010)","sqlparser的RPC改造(#13945)","验证sql任务运行功能正常__rpc服务调用","<p style=“font-size:14px;background-color:#FFFFFF;“>离线配置文件已经修改，修改内容如下</p>
<p style=“font-size:14px;background-color:#FFFFFF;“>新增参数：</p>
<p style=“font-size:14px;background-color:#FFFFFF;“>sqlparser.deploy.mode=remote<br />sqlparser.server.nodes=127.0.0.1:8569 #sqlparse部署节点</p>
<span></span>","1. 进入【离线开发-数据开发-周期任务】页面，新建任意SQL任务，执行DML和DQL语句（包含create、insert、select语句）
2. 保存并提交SQL任务
3. 【运维中心】页面补数据运行SQL任务
4. 将sqlparse服务停掉，再次运行步骤1的任务","1. SQL任务运行成功，查看离线日志sqlParse.parseSql method parse sql信息无报错
2. SQL任务保存并提交成功
3. SQL任务补数据运行成功
4. 运行失败","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","0","4","","章未央","2025-06-18","章未央","2025-07-09","2","",""
"146046","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor支持一键建表(#8557)","Inceptor支持一键建表(#13941)","验证创建同名表建表失败","无","1. 新建数据同步任务
2. 数据来源选择mysql数据源，选择表，点击下一步
3. 数据同步目标选择inceptor数据源，选择schema，点击一键生成目标表，表名更改成所选schema内已存在的inceptor表","1. 任务新建成功
2. 数据源选择成功，表选择成功，进入选择目标界面
3. 弹出提示框表已存在","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146045","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor支持一键建表(#8557)","Inceptor支持一键建表(#13941)","验证一键建表生成表时使用底层存在但未对接项目的db建表成功","无","1. 新建数据同步任务
2. 数据来源选择mysql数据源，选择表，点击下一步
3. 数据同步目标选择inceptor数据源，点击一键生成目标表，在表名前加底层已存在但未对接项目的schema.，点击确定
4. 点击下一步进入字段映射-点击下一步-保存
5. 点击临时运行
6. 进入inceptor任务进行表查询","1. 任务新建成功
2. 数据源选择成功，表选择成功，进入选择目标界面
3. 弹出建表窗口，显示建表语句，建表字段正确转换成对应字段，具体转换情况参考prd，注释正常展示，表创建在对应schema下
4. 数据同步任务保存成功
5. 数据同步任务运行成功
6. 表查询成功，表数据正常展示","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146044","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor支持一键建表(#8557)","Inceptor支持一键建表(#13941)","验证一键建表生成表时使用不存在的db建表失败","无","1. 新建数据同步任务
2. 数据来源选择mysql数据源，选择表，点击下一步
3. 数据同步目标选择inceptor数据源，点击一键生成目标表，在表名前加不存在的schema.，点击确定","1. 任务新建成功
2. 数据源选择成功，表选择成功，进入选择目标界面
3. 弹出建表窗口，显示建表语句，显示建表失败，schema不存在","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146043","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor支持一键建表(#8557)","Inceptor支持一键建表(#13941)","验证一键建表生成表时使用db.table建表成功","无","1. 新建数据同步任务
2. 数据来源选择mysql数据源，选择表，点击下一步
3. 数据同步目标选择inceptor数据源，点击一键生成目标表，在表名前加已存在且对接项目的schema.，点击确定
4. 点击下一步进入字段映射-点击下一步-保存
5. 点击临时运行
6. 进入inceptor任务进行表查询","1. 任务新建成功
2. 数据源选择成功，表选择成功，进入选择目标界面
3. 弹出建表窗口，显示建表语句，建表字段正确转换成对应字段，具体转换情况参考prd，注释正常展示，表创建在对应schema下
4. 数据同步任务保存成功
5. 数据同步任务运行成功
6. 表查询成功，表数据正常展示","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146042","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor支持一键建表(#8557)","Inceptor支持一键建表(#13941)","验证不选择schema建表失败","无","1. 新建数据同步任务
2. 数据来源选择mysql数据源，选择表，点击下一步
3. 数据同步目标选择inceptor数据源，不选择schema，点击一键生成目标表","1. 任务新建成功
2. 数据源选择成功，表选择成功，进入选择目标界面
3. 弹出提示框提示请选择schema","1. 
2. 
3. 没有选择schema的选择框","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146041","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor支持一键建表(#8557)","Inceptor支持一键建表(#13941)","验证inceptor一键建表正常生成表","无","1. 23, 1.23456789, 3456.78, 'klmno',
'Sample text one.', 'Even more extended text sample.',
'Quisque sit amet erat urna, vitae tincidunt neque.',
'2025-02-13', '16:00:00', '2025-02-13 16:00:00'),
(45, 987, 25000, 23456, 7896541230,
2. 71, 2.71828182846, 5678.90, 'fghij',
'Another text here.', 'A little longer text example.',
'Lorem ipsum dolor sit amet, consectetur adipiscing elit.',
'2025-02-12', '15:45:00', '2025-02-12 15:45:00'),
(99, 15000, 250000, 98765, 1230984567,
3. 数据同步目标选择inceptor数据源，点击一键生成目标表
4. 进入inceptor任务进行表查询
5. 81, 9.80665, 1123.45, 'uvwxy',
'Last sample text.', 'Sed ut perspiciatis unde omnis.',
'At vero eos et accusamus et iusto odio dignissimos.',
'2025-02-15', '18:30:00', '2025-02-15 18:30:00');
），点击下一步
6. 点击下一步进入字段映射-点击下一步-保存
7. 点击临时运行","1. 任务新建成功
2. 数据源选择成功，表选择成功，进入选择目标界面
3. 弹出建表窗口，显示建表语句，建表字段正确转换成对应字段，具体转换情况参考prd，注释正常展示
4. 表查询成功，表数据正常展示
5. 
6. 数据同步任务保存成功
7. 数据同步任务运行成功","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","2","7","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146040","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor定制化的权限管理方式(#8558)","inceptor定制化的权限管理方式(#13942)","验证同一租户同时绑定多个inceptor账户配置时，周期、手动、临时查询任务的临时运行正常使用已开启的账号权限控制","无","1. 配置多个当前运行任务租户inceptor账号（其中一个账号有当前数据源的部分权限，其余都是全部权限，将部分权限的账号设置开启状态）
2. 新建inceptor sql周期、手动、临时查询任务，任务输入sql语句，点击保存-运行","1. 账号配置成功，联通性正常
2. 任务新建成功，任务运行成功，结果符合预期，对于已开启的inceptor账号没有的sql权限，正常进行权限控制","1. 
2. 使用新建用户配置数据库账号运行失败","","2","功能测试","功能测试阶段","正常","0","1","2","失败","金奇","2025-02-25","","0000-00-00","1","",""
"146039","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor定制化的权限管理方式(#8558)","inceptor定制化的权限管理方式(#13942)","验证同时进行租户账号配置和项目配置时，周期、手动、临时查询任务的临时运行正常使用租户账号权限控制","无","1. 项目管理配置inceptor账号（该账号有当前数据源的全部权限）
2. 配置当前运行任务租户inceptor账号（该账号有当前数据源的部分权限）
3. 新建inceptor sql周期、手动、临时查询任务，任务输入sql语句，点击保存-运行","1. 账号配置成功，联通性正常
2. 账号配置成功，联通性正常
3. 任务新建成功，任务运行成功，结果符合预期，对于当前租户对应inceptor账号没有的sql权限，正常进行权限控制","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146038","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor定制化的权限管理方式(#8558)","inceptor定制化的权限管理方式(#13942)","验证配置非运行任务租户账号权限时，对当前租户下任务运行无影响","无","1. 配置非运行任务租户inceptor账号（该账号有当前数据源的全部权限）
2. 配置当前运行任务租户inceptor账号（该账号有当前数据源的部分权限）
3. 新建inceptor sql周期、手动、临时查询任务，任务输入sql语句，点击保存-运行","1. 账号配置成功，联通性正常
2. 账号配置成功，联通性正常
3. 任务新建成功，任务运行成功，结果符合预期，对于当前租户对应inceptor账号没有的sql权限，正常进行权限控制","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-02-25","","0000-00-00","1","",""
